13.03.2015;00:00:00;0;kW
13.03.2015;00:15:00;0;kW
13.03.2015;00:30:00;0;kW
13.03.2015;00:45:00;0;kW
13.03.2015;01:00:00;0;kW
13.03.2015;01:15:00;0;kW
13.03.2015;01:30:00;0;kW
13.03.2015;01:45:00;0;kW
13.03.2015;02:00:00;0;kW
13.03.2015;02:15:00;0;kW
13.03.2015;02:30:00;0;kW
13.03.2015;02:45:00;0;kW
13.03.2015;03:00:00;0;kW
13.03.2015;03:15:00;0;kW
13.03.2015;03:30:00;0;kW
13.03.2015;03:45:00;0;kW
13.03.2015;04:00:00;0;kW
13.03.2015;04:15:00;0;kW
13.03.2015;04:30:00;0;kW
13.03.2015;04:45:00;0;kW
13.03.2015;05:00:00;0;kW
13.03.2015;05:15:00;0;kW
13.03.2015;05:30:00;0;kW
13.03.2015;05:45:00;0;kW
13.03.2015;06:00:00;0;kW
13.03.2015;06:15:00;0;kW
13.03.2015;06:30:00;0;kW
13.03.2015;06:45:00;0;kW
13.03.2015;07:00:00;0,2;kW
13.03.2015;07:15:00;9,6;kW
13.03.2015;07:30:00;26,8;kW
13.03.2015;07:45:00;50,8;kW
13.03.2015;08:00:00;87,8;kW
13.03.2015;08:15:00;142,6;kW
13.03.2015;08:30:00;209,2;kW
13.03.2015;08:45:00;262,2;kW
13.03.2015;09:00:00;310,8;kW
13.03.2015;09:15:00;349,4;kW
13.03.2015;09:30:00;391,6;kW
13.03.2015;09:45:00;427,4;kW
13.03.2015;10:00:00;481;kW
13.03.2015;10:15:00;511,4;kW
13.03.2015;10:30:00;544,2;kW
13.03.2015;10:45:00;591,4;kW
13.03.2015;11:00:00;624;kW
13.03.2015;11:15:00;652,6;kW
13.03.2015;11:30:00;535;kW
13.03.2015;11:45:00;620;kW
13.03.2015;12:00:00;636,8;kW
13.03.2015;12:15:00;584,8;kW
13.03.2015;12:30:00;603;kW
13.03.2015;12:45:00;609,2;kW
13.03.2015;13:00:00;588,2;kW
13.03.2015;13:15:00;728,2;kW
13.03.2015;13:30:00;706,2;kW
13.03.2015;13:45:00;514,8;kW
13.03.2015;14:00:00;531;kW
13.03.2015;14:15:00;651,8;kW
13.03.2015;14:30:00;499;kW
13.03.2015;14:45:00;662,8;kW
13.03.2015;15:00:00;598,6;kW
13.03.2015;15:15:00;551,2;kW
13.03.2015;15:30:00;394,8;kW
13.03.2015;15:45:00;351,8;kW
13.03.2015;16:00:00;359,4;kW
13.03.2015;16:15:00;349,8;kW
13.03.2015;16:30:00;302,8;kW
13.03.2015;16:45:00;250,6;kW
13.03.2015;17:00:00;203;kW
13.03.2015;17:15:00;146,6;kW
13.03.2015;17:30:00;100,4;kW
13.03.2015;17:45:00;62,4;kW
13.03.2015;18:00:00;30,6;kW
13.03.2015;18:15:00;12,2;kW
13.03.2015;18:30:00;1,2;kW
13.03.2015;18:45:00;0;kW
13.03.2015;19:00:00;0;kW
13.03.2015;19:15:00;0;kW
13.03.2015;19:30:00;0;kW
13.03.2015;19:45:00;0;kW
13.03.2015;20:00:00;0;kW
13.03.2015;20:15:00;0;kW
13.03.2015;20:30:00;0;kW
13.03.2015;20:45:00;0;kW
13.03.2015;21:00:00;0;kW
13.03.2015;21:15:00;0;kW
13.03.2015;21:30:00;0;kW
13.03.2015;21:45:00;0;kW
13.03.2015;22:00:00;0;kW
13.03.2015;22:15:00;0;kW
13.03.2015;22:30:00;0;kW
13.03.2015;22:45:00;0;kW
13.03.2015;23:00:00;0;kW
13.03.2015;23:15:00;0;kW
13.03.2015;23:30:00;0;kW
13.03.2015;23:45:00;0;kW
14.03.2015;00:00:00;0;kW
14.03.2015;00:15:00;0;kW
14.03.2015;00:30:00;0;kW
14.03.2015;00:45:00;0;kW
14.03.2015;01:00:00;0;kW
14.03.2015;01:15:00;0;kW
14.03.2015;01:30:00;0;kW
14.03.2015;01:45:00;0;kW
14.03.2015;02:00:00;0;kW
14.03.2015;02:15:00;0;kW
14.03.2015;02:30:00;0;kW
14.03.2015;02:45:00;0;kW
14.03.2015;03:00:00;0;kW
14.03.2015;03:15:00;0;kW
14.03.2015;03:30:00;0;kW
14.03.2015;03:45:00;0;kW
14.03.2015;04:00:00;0;kW
14.03.2015;04:15:00;0;kW
14.03.2015;04:30:00;0;kW
14.03.2015;04:45:00;0;kW
14.03.2015;05:00:00;0;kW
14.03.2015;05:15:00;0;kW
14.03.2015;05:30:00;0;kW
14.03.2015;05:45:00;0;kW
14.03.2015;06:00:00;0;kW
14.03.2015;06:15:00;0;kW
14.03.2015;06:30:00;0;kW
14.03.2015;06:45:00;0;kW
14.03.2015;07:00:00;0;kW
14.03.2015;07:15:00;7;kW
14.03.2015;07:30:00;19,2;kW
14.03.2015;07:45:00;31,8;kW
14.03.2015;08:00:00;30,8;kW
14.03.2015;08:15:00;31,6;kW
14.03.2015;08:30:00;33,8;kW
14.03.2015;08:45:00;37,4;kW
14.03.2015;09:00:00;46;kW
14.03.2015;09:15:00;63;kW
14.03.2015;09:30:00;87,8;kW
14.03.2015;09:45:00;104,8;kW
14.03.2015;10:00:00;128,4;kW
14.03.2015;10:15:00;123,8;kW
14.03.2015;10:30:00;159,4;kW
14.03.2015;10:45:00;205,4;kW
14.03.2015;11:00:00;223,6;kW
14.03.2015;11:15:00;225,2;kW
14.03.2015;11:30:00;253,6;kW
14.03.2015;11:45:00;223,2;kW
14.03.2015;12:00:00;284;kW
14.03.2015;12:15:00;345,8;kW
14.03.2015;12:30:00;235,2;kW
14.03.2015;12:45:00;385,4;kW
14.03.2015;13:00:00;381,8;kW
14.03.2015;13:15:00;266,2;kW
14.03.2015;13:30:00;290,8;kW
14.03.2015;13:45:00;260,6;kW
14.03.2015;14:00:00;222,4;kW
14.03.2015;14:15:00;271,8;kW
14.03.2015;14:30:00;192,2;kW
14.03.2015;14:45:00;162,4;kW
14.03.2015;15:00:00;203,6;kW
14.03.2015;15:15:00;181,8;kW
14.03.2015;15:30:00;146;kW
14.03.2015;15:45:00;121,6;kW
14.03.2015;16:00:00;76,4;kW
14.03.2015;16:15:00;67;kW
14.03.2015;16:30:00;54,8;kW
14.03.2015;16:45:00;52,8;kW
14.03.2015;17:00:00;42,4;kW
14.03.2015;17:15:00;39,2;kW
14.03.2015;17:30:00;27,4;kW
14.03.2015;17:45:00;15;kW
14.03.2015;18:00:00;2,2;kW
14.03.2015;18:15:00;0;kW
14.03.2015;18:30:00;0;kW
14.03.2015;18:45:00;0;kW
14.03.2015;19:00:00;0;kW
14.03.2015;19:15:00;0;kW
14.03.2015;19:30:00;0;kW
14.03.2015;19:45:00;0;kW
14.03.2015;20:00:00;0;kW
14.03.2015;20:15:00;0;kW
14.03.2015;20:30:00;0;kW
14.03.2015;20:45:00;0;kW
14.03.2015;21:00:00;0;kW
14.03.2015;21:15:00;0;kW
14.03.2015;21:30:00;0;kW
14.03.2015;21:45:00;0;kW
14.03.2015;22:00:00;0;kW
14.03.2015;22:15:00;0;kW
14.03.2015;22:30:00;0;kW
14.03.2015;22:45:00;0;kW
14.03.2015;23:00:00;0;kW
14.03.2015;23:15:00;0;kW
14.03.2015;23:30:00;0;kW
14.03.2015;23:45:00;0;kW
15.03.2015;00:00:00;0;kW
15.03.2015;00:15:00;0;kW
15.03.2015;00:30:00;0;kW
15.03.2015;00:45:00;0;kW
15.03.2015;01:00:00;0;kW
15.03.2015;01:15:00;0;kW
15.03.2015;01:30:00;0;kW
15.03.2015;01:45:00;0;kW
15.03.2015;02:00:00;0;kW
15.03.2015;02:15:00;0;kW
15.03.2015;02:30:00;0;kW
15.03.2015;02:45:00;0;kW
15.03.2015;03:00:00;0;kW
15.03.2015;03:15:00;0;kW
15.03.2015;03:30:00;0;kW
15.03.2015;03:45:00;0;kW
15.03.2015;04:00:00;0;kW
15.03.2015;04:15:00;0;kW
15.03.2015;04:30:00;0;kW
15.03.2015;04:45:00;0;kW
15.03.2015;05:00:00;0;kW
15.03.2015;05:15:00;0;kW
15.03.2015;05:30:00;0;kW
15.03.2015;05:45:00;0;kW
15.03.2015;06:00:00;0;kW
15.03.2015;06:15:00;0;kW
15.03.2015;06:30:00;0;kW
15.03.2015;06:45:00;0;kW
15.03.2015;07:00:00;0;kW
15.03.2015;07:15:00;0;kW
15.03.2015;07:30:00;0,2;kW
15.03.2015;07:45:00;4,4;kW
15.03.2015;08:00:00;11,4;kW
15.03.2015;08:15:00;19,6;kW
15.03.2015;08:30:00;26,4;kW
15.03.2015;08:45:00;32,2;kW
15.03.2015;09:00:00;47,4;kW
15.03.2015;09:15:00;64,8;kW
15.03.2015;09:30:00;75,6;kW
15.03.2015;09:45:00;80;kW
15.03.2015;10:00:00;108,8;kW
15.03.2015;10:15:00;164,4;kW
15.03.2015;10:30:00;213,6;kW
15.03.2015;10:45:00;250,2;kW
15.03.2015;11:00:00;246,6;kW
15.03.2015;11:15:00;347,2;kW
15.03.2015;11:30:00;435,8;kW
15.03.2015;11:45:00;593,4;kW
15.03.2015;12:00:00;712,4;kW
15.03.2015;12:15:00;598,4;kW
15.03.2015;12:30:00;373;kW
15.03.2015;12:45:00;316;kW
15.03.2015;13:00:00;260,6;kW
15.03.2015;13:15:00;387;kW
15.03.2015;13:30:00;277,4;kW
15.03.2015;13:45:00;256,6;kW
15.03.2015;14:00:00;264,2;kW
15.03.2015;14:15:00;386;kW
15.03.2015;14:30:00;291,4;kW
15.03.2015;14:45:00;320,8;kW
15.03.2015;15:00:00;342,8;kW
15.03.2015;15:15:00;473,6;kW
15.03.2015;15:30:00;391;kW
15.03.2015;15:45:00;378,6;kW
15.03.2015;16:00:00;269,2;kW
15.03.2015;16:15:00;266,8;kW
15.03.2015;16:30:00;187,4;kW
15.03.2015;16:45:00;200,6;kW
15.03.2015;17:00:00;173;kW
15.03.2015;17:15:00;130,4;kW
15.03.2015;17:30:00;92;kW
15.03.2015;17:45:00;59,4;kW
15.03.2015;18:00:00;29;kW
15.03.2015;18:15:00;9;kW
15.03.2015;18:30:00;0,2;kW
15.03.2015;18:45:00;0;kW
15.03.2015;19:00:00;0;kW
15.03.2015;19:15:00;0;kW
15.03.2015;19:30:00;0;kW
15.03.2015;19:45:00;0;kW
15.03.2015;20:00:00;0;kW
15.03.2015;20:15:00;0;kW
15.03.2015;20:30:00;0;kW
15.03.2015;20:45:00;0;kW
15.03.2015;21:00:00;0;kW
15.03.2015;21:15:00;0;kW
15.03.2015;21:30:00;0;kW
15.03.2015;21:45:00;0;kW
15.03.2015;22:00:00;0;kW
15.03.2015;22:15:00;0;kW
15.03.2015;22:30:00;0;kW
15.03.2015;22:45:00;0;kW
15.03.2015;23:00:00;0;kW
15.03.2015;23:15:00;0;kW
15.03.2015;23:30:00;0;kW
15.03.2015;23:45:00;0;kW
16.03.2015;00:00:00;0;kW
16.03.2015;00:15:00;0;kW
16.03.2015;00:30:00;0;kW
16.03.2015;00:45:00;0;kW
16.03.2015;01:00:00;0;kW
16.03.2015;01:15:00;0;kW
16.03.2015;01:30:00;0;kW
16.03.2015;01:45:00;0;kW
16.03.2015;02:00:00;0;kW
16.03.2015;02:15:00;0;kW
16.03.2015;02:30:00;0;kW
16.03.2015;02:45:00;0;kW
16.03.2015;03:00:00;0;kW
16.03.2015;03:15:00;0;kW
16.03.2015;03:30:00;0;kW
16.03.2015;03:45:00;0;kW
16.03.2015;04:00:00;0;kW
16.03.2015;04:15:00;0;kW
16.03.2015;04:30:00;0;kW
16.03.2015;04:45:00;0;kW
16.03.2015;05:00:00;0;kW
16.03.2015;05:15:00;0;kW
16.03.2015;05:30:00;0;kW
16.03.2015;05:45:00;0;kW
16.03.2015;06:00:00;0;kW
16.03.2015;06:15:00;0;kW
16.03.2015;06:30:00;0;kW
16.03.2015;06:45:00;0;kW
16.03.2015;07:00:00;1,6;kW
16.03.2015;07:15:00;14;kW
16.03.2015;07:30:00;39,2;kW
16.03.2015;07:45:00;61,6;kW
16.03.2015;08:00:00;77,8;kW
16.03.2015;08:15:00;74,8;kW
16.03.2015;08:30:00;117,4;kW
16.03.2015;08:45:00;222;kW
16.03.2015;09:00:00;362;kW
16.03.2015;09:15:00;362,6;kW
16.03.2015;09:30:00;393,6;kW
16.03.2015;09:45:00;470,2;kW
16.03.2015;10:00:00;428;kW
16.03.2015;10:15:00;469,8;kW
16.03.2015;10:30:00;387;kW
16.03.2015;10:45:00;501,2;kW
16.03.2015;11:00:00;319;kW
16.03.2015;11:15:00;253,4;kW
16.03.2015;11:30:00;200,8;kW
16.03.2015;11:45:00;224,8;kW
16.03.2015;12:00:00;267,2;kW
16.03.2015;12:15:00;364,4;kW
16.03.2015;12:30:00;533,8;kW
16.03.2015;12:45:00;595;kW
16.03.2015;13:00:00;594;kW
16.03.2015;13:15:00;499,8;kW
16.03.2015;13:30:00;554;kW
16.03.2015;13:45:00;650,2;kW
16.03.2015;14:00:00;668,6;kW
16.03.2015;14:15:00;633,8;kW
16.03.2015;14:30:00;613,8;kW
16.03.2015;14:45:00;532,6;kW
16.03.2015;15:00:00;550,2;kW
16.03.2015;15:15:00;500,6;kW
16.03.2015;15:30:00;476;kW
16.03.2015;15:45:00;427;kW
16.03.2015;16:00:00;392;kW
16.03.2015;16:15:00;344;kW
16.03.2015;16:30:00;301,6;kW
16.03.2015;16:45:00;260,6;kW
16.03.2015;17:00:00;216,6;kW
16.03.2015;17:15:00;160,4;kW
16.03.2015;17:30:00;112,4;kW
16.03.2015;17:45:00;43,2;kW
16.03.2015;18:00:00;27,6;kW
16.03.2015;18:15:00;9,6;kW
16.03.2015;18:30:00;1;kW
16.03.2015;18:45:00;0;kW
16.03.2015;19:00:00;0;kW
16.03.2015;19:15:00;0;kW
16.03.2015;19:30:00;0;kW
16.03.2015;19:45:00;0;kW
16.03.2015;20:00:00;0;kW
16.03.2015;20:15:00;0;kW
16.03.2015;20:30:00;0;kW
16.03.2015;20:45:00;0;kW
16.03.2015;21:00:00;0;kW
16.03.2015;21:15:00;8,8;kW
16.03.2015;21:30:00;9,2;kW
16.03.2015;21:45:00;9,6;kW
16.03.2015;22:00:00;7,8;kW
16.03.2015;22:15:00;0;kW
16.03.2015;22:30:00;0;kW
16.03.2015;22:45:00;0;kW
16.03.2015;23:00:00;0;kW
16.03.2015;23:15:00;0;kW
16.03.2015;23:30:00;0;kW
16.03.2015;23:45:00;0;kW
17.03.2015;00:00:00;0;kW
17.03.2015;00:15:00;0;kW
17.03.2015;00:30:00;0;kW
17.03.2015;00:45:00;0;kW
17.03.2015;01:00:00;0;kW
17.03.2015;01:15:00;0;kW
17.03.2015;01:30:00;0;kW
17.03.2015;01:45:00;0;kW
17.03.2015;02:00:00;0;kW
17.03.2015;02:15:00;0;kW
17.03.2015;02:30:00;0;kW
17.03.2015;02:45:00;0;kW
17.03.2015;03:00:00;0;kW
17.03.2015;03:15:00;0;kW
17.03.2015;03:30:00;0;kW
17.03.2015;03:45:00;0;kW
17.03.2015;04:00:00;0;kW
17.03.2015;04:15:00;0;kW
17.03.2015;04:30:00;0;kW
17.03.2015;04:45:00;0;kW
17.03.2015;05:00:00;0;kW
17.03.2015;05:15:00;0;kW
17.03.2015;05:30:00;0;kW
17.03.2015;05:45:00;0;kW
17.03.2015;06:00:00;0;kW
17.03.2015;06:15:00;0;kW
17.03.2015;06:30:00;0;kW
17.03.2015;06:45:00;0;kW
17.03.2015;07:00:00;0,6;kW
17.03.2015;07:15:00;10,4;kW
17.03.2015;07:30:00;24,8;kW
17.03.2015;07:45:00;39,4;kW
17.03.2015;08:00:00;53,6;kW
17.03.2015;08:15:00;75,4;kW
17.03.2015;08:30:00;101,4;kW
17.03.2015;08:45:00;128,2;kW
17.03.2015;09:00:00;171,6;kW
17.03.2015;09:15:00;238,8;kW
17.03.2015;09:30:00;304;kW
17.03.2015;09:45:00;371,4;kW
17.03.2015;10:00:00;486;kW
17.03.2015;10:15:00;514,4;kW
17.03.2015;10:30:00;578,8;kW
17.03.2015;10:45:00;592,6;kW
17.03.2015;11:00:00;561,8;kW
17.03.2015;11:15:00;597,2;kW
17.03.2015;11:30:00;646,8;kW
17.03.2015;11:45:00;673,6;kW
17.03.2015;12:00:00;707,4;kW
17.03.2015;12:15:00;701,2;kW
17.03.2015;12:30:00;702,2;kW
17.03.2015;12:45:00;694,8;kW
17.03.2015;13:00:00;709,6;kW
17.03.2015;13:15:00;648,2;kW
17.03.2015;13:30:00;644;kW
17.03.2015;13:45:00;661,8;kW
17.03.2015;14:00:00;637,8;kW
17.03.2015;14:15:00;630,8;kW
17.03.2015;14:30:00;620;kW
17.03.2015;14:45:00;574;kW
17.03.2015;15:00:00;539,2;kW
17.03.2015;15:15:00;508;kW
17.03.2015;15:30:00;480,8;kW
17.03.2015;15:45:00;443,8;kW
17.03.2015;16:00:00;419,6;kW
17.03.2015;16:15:00;373,8;kW
17.03.2015;16:30:00;263,4;kW
17.03.2015;16:45:00;304,6;kW
17.03.2015;17:00:00;238,8;kW
17.03.2015;17:15:00;203,6;kW
17.03.2015;17:30:00;94,8;kW
17.03.2015;17:45:00;83,2;kW
17.03.2015;18:00:00;50,8;kW
17.03.2015;18:15:00;26,8;kW
17.03.2015;18:30:00;6,6;kW
17.03.2015;18:45:00;0;kW
17.03.2015;19:00:00;0;kW
17.03.2015;19:15:00;0;kW
17.03.2015;19:30:00;0;kW
17.03.2015;19:45:00;0;kW
17.03.2015;20:00:00;0;kW
17.03.2015;20:15:00;0;kW
17.03.2015;20:30:00;0;kW
17.03.2015;20:45:00;0;kW
17.03.2015;21:00:00;0;kW
17.03.2015;21:15:00;0;kW
17.03.2015;21:30:00;0;kW
17.03.2015;21:45:00;0;kW
17.03.2015;22:00:00;0;kW
17.03.2015;22:15:00;0;kW
17.03.2015;22:30:00;0;kW
17.03.2015;22:45:00;0;kW
17.03.2015;23:00:00;0;kW
17.03.2015;23:15:00;0;kW
17.03.2015;23:30:00;0;kW
17.03.2015;23:45:00;0;kW
18.03.2015;00:00:00;0;kW
18.03.2015;00:15:00;0;kW
18.03.2015;00:30:00;0;kW
18.03.2015;00:45:00;0;kW
18.03.2015;01:00:00;0;kW
18.03.2015;01:15:00;0;kW
18.03.2015;01:30:00;0;kW
18.03.2015;01:45:00;0;kW
18.03.2015;02:00:00;0;kW
18.03.2015;02:15:00;0;kW
18.03.2015;02:30:00;0;kW
18.03.2015;02:45:00;0;kW
18.03.2015;03:00:00;0;kW
18.03.2015;03:15:00;0;kW
18.03.2015;03:30:00;0;kW
18.03.2015;03:45:00;0;kW
18.03.2015;04:00:00;0;kW
18.03.2015;04:15:00;0;kW
18.03.2015;04:30:00;0;kW
18.03.2015;04:45:00;0;kW
18.03.2015;05:00:00;0;kW
18.03.2015;05:15:00;0;kW
18.03.2015;05:30:00;0;kW
18.03.2015;05:45:00;0;kW
18.03.2015;06:00:00;0;kW
18.03.2015;06:15:00;0;kW
18.03.2015;06:30:00;0;kW
18.03.2015;06:45:00;0;kW
18.03.2015;07:00:00;5,6;kW
18.03.2015;07:15:00;19,8;kW
18.03.2015;07:30:00;39,8;kW
18.03.2015;07:45:00;69,2;kW
18.03.2015;08:00:00;116,6;kW
18.03.2015;08:15:00;170,2;kW
18.03.2015;08:30:00;225,4;kW
18.03.2015;08:45:00;270,4;kW
18.03.2015;09:00:00;318;kW
18.03.2015;09:15:00;359,8;kW
18.03.2015;09:30:00;405,6;kW
18.03.2015;09:45:00;438,8;kW
18.03.2015;10:00:00;475,4;kW
18.03.2015;10:15:00;529,6;kW
18.03.2015;10:30:00;565,8;kW
18.03.2015;10:45:00;588,6;kW
18.03.2015;11:00:00;615,4;kW
18.03.2015;11:15:00;634,8;kW
18.03.2015;11:30:00;660,6;kW
18.03.2015;11:45:00;664;kW
18.03.2015;12:00:00;670,6;kW
18.03.2015;12:15:00;651,6;kW
18.03.2015;12:30:00;689;kW
18.03.2015;12:45:00;684,8;kW
18.03.2015;13:00:00;685,6;kW
18.03.2015;13:15:00;674,2;kW
18.03.2015;13:30:00;664,2;kW
18.03.2015;13:45:00;637,4;kW
18.03.2015;14:00:00;632,8;kW
18.03.2015;14:15:00;610,6;kW
18.03.2015;14:30:00;590;kW
18.03.2015;14:45:00;556,2;kW
18.03.2015;15:00:00;535,4;kW
18.03.2015;15:15:00;485,2;kW
18.03.2015;15:30:00;366,6;kW
18.03.2015;15:45:00;316;kW
18.03.2015;16:00:00;319,4;kW
18.03.2015;16:15:00;318;kW
18.03.2015;16:30:00;284,8;kW
18.03.2015;16:45:00;238,4;kW
18.03.2015;17:00:00;192,2;kW
18.03.2015;17:15:00;156,2;kW
18.03.2015;17:30:00;109,4;kW
18.03.2015;17:45:00;66;kW
18.03.2015;18:00:00;35,2;kW
18.03.2015;18:15:00;12,4;kW
18.03.2015;18:30:00;0,8;kW
18.03.2015;18:45:00;0;kW
18.03.2015;19:00:00;0;kW
18.03.2015;19:15:00;0;kW
18.03.2015;19:30:00;0;kW
18.03.2015;19:45:00;0;kW
18.03.2015;20:00:00;0;kW
18.03.2015;20:15:00;0;kW
18.03.2015;20:30:00;0;kW
18.03.2015;20:45:00;0;kW
18.03.2015;21:00:00;0;kW
18.03.2015;21:15:00;8,6;kW
18.03.2015;21:30:00;8,8;kW
18.03.2015;21:45:00;8,8;kW
18.03.2015;22:00:00;8,8;kW
18.03.2015;22:15:00;9;kW
18.03.2015;22:30:00;9,4;kW
18.03.2015;22:45:00;9,2;kW
18.03.2015;23:00:00;2,4;kW
18.03.2015;23:15:00;0;kW
18.03.2015;23:30:00;0;kW
18.03.2015;23:45:00;0;kW
19.03.2015;00:00:00;0;kW
19.03.2015;00:15:00;0;kW
19.03.2015;00:30:00;0;kW
19.03.2015;00:45:00;0;kW
19.03.2015;01:00:00;0;kW
19.03.2015;01:15:00;0;kW
19.03.2015;01:30:00;0;kW
19.03.2015;01:45:00;0;kW
19.03.2015;02:00:00;0;kW
19.03.2015;02:15:00;0;kW
19.03.2015;02:30:00;0;kW
19.03.2015;02:45:00;0;kW
19.03.2015;03:00:00;0;kW
19.03.2015;03:15:00;0;kW
19.03.2015;03:30:00;0;kW
19.03.2015;03:45:00;0;kW
19.03.2015;04:00:00;0;kW
19.03.2015;04:15:00;0;kW
19.03.2015;04:30:00;0;kW
19.03.2015;04:45:00;0;kW
19.03.2015;05:00:00;0;kW
19.03.2015;05:15:00;0;kW
19.03.2015;05:30:00;0;kW
19.03.2015;05:45:00;0;kW
19.03.2015;06:00:00;0;kW
19.03.2015;06:15:00;0;kW
19.03.2015;06:30:00;0;kW
19.03.2015;06:45:00;0;kW
19.03.2015;07:00:00;9,8;kW
19.03.2015;07:15:00;20,8;kW
19.03.2015;07:30:00;31,6;kW
19.03.2015;07:45:00;50,8;kW
19.03.2015;08:00:00;74,6;kW
19.03.2015;08:15:00;87,8;kW
19.03.2015;08:30:00;145,4;kW
19.03.2015;08:45:00;156;kW
19.03.2015;09:00:00;191,6;kW
19.03.2015;09:15:00;224,2;kW
19.03.2015;09:30:00;227;kW
19.03.2015;09:45:00;278;kW
19.03.2015;10:00:00;284,6;kW
19.03.2015;10:15:00;220,6;kW
19.03.2015;10:30:00;216;kW
19.03.2015;10:45:00;430;kW
19.03.2015;11:00:00;430,4;kW
19.03.2015;11:15:00;304,2;kW
19.03.2015;11:30:00;525,6;kW
19.03.2015;11:45:00;501,6;kW
19.03.2015;12:00:00;606;kW
19.03.2015;12:15:00;639,8;kW
19.03.2015;12:30:00;632,2;kW
19.03.2015;12:45:00;631,2;kW
19.03.2015;13:00:00;632,8;kW
19.03.2015;13:15:00;605;kW
19.03.2015;13:30:00;614;kW
19.03.2015;13:45:00;601,2;kW
19.03.2015;14:00:00;588,8;kW
19.03.2015;14:15:00;566,6;kW
19.03.2015;14:30:00;543,6;kW
19.03.2015;14:45:00;525,4;kW
19.03.2015;15:00:00;500;kW
19.03.2015;15:15:00;457;kW
19.03.2015;15:30:00;429;kW
19.03.2015;15:45:00;393,4;kW
19.03.2015;16:00:00;357,2;kW
19.03.2015;16:15:00;313;kW
19.03.2015;16:30:00;270,4;kW
19.03.2015;16:45:00;229;kW
19.03.2015;17:00:00;185,6;kW
19.03.2015;17:15:00;142,6;kW
19.03.2015;17:30:00;92;kW
19.03.2015;17:45:00;61,6;kW
19.03.2015;18:00:00;35;kW
19.03.2015;18:15:00;15;kW
19.03.2015;18:30:00;3,4;kW
19.03.2015;18:45:00;0;kW
19.03.2015;19:00:00;0;kW
19.03.2015;19:15:00;0;kW
19.03.2015;19:30:00;0;kW
19.03.2015;19:45:00;0;kW
19.03.2015;20:00:00;0;kW
19.03.2015;20:15:00;0;kW
19.03.2015;20:30:00;0;kW
19.03.2015;20:45:00;0;kW
19.03.2015;21:00:00;0;kW
19.03.2015;21:15:00;0;kW
19.03.2015;21:30:00;0;kW
19.03.2015;21:45:00;0;kW
19.03.2015;22:00:00;0;kW
19.03.2015;22:15:00;0;kW
19.03.2015;22:30:00;0;kW
19.03.2015;22:45:00;0;kW
19.03.2015;23:00:00;0;kW
19.03.2015;23:15:00;0;kW
19.03.2015;23:30:00;0;kW
19.03.2015;23:45:00;0;kW
20.03.2015;00:00:00;0;kW
20.03.2015;00:15:00;0;kW
20.03.2015;00:30:00;0;kW
20.03.2015;00:45:00;0;kW
20.03.2015;01:00:00;0;kW
20.03.2015;01:15:00;0;kW
20.03.2015;01:30:00;0;kW
20.03.2015;01:45:00;0;kW
20.03.2015;02:00:00;0;kW
20.03.2015;02:15:00;0;kW
20.03.2015;02:30:00;0;kW
20.03.2015;02:45:00;0;kW
20.03.2015;03:00:00;0;kW
20.03.2015;03:15:00;0;kW
20.03.2015;03:30:00;0;kW
20.03.2015;03:45:00;0;kW
20.03.2015;04:00:00;0;kW
20.03.2015;04:15:00;0;kW
20.03.2015;04:30:00;0;kW
20.03.2015;04:45:00;0;kW
20.03.2015;05:00:00;0;kW
20.03.2015;05:15:00;0;kW
20.03.2015;05:30:00;0;kW
20.03.2015;05:45:00;0;kW
20.03.2015;06:00:00;0;kW
20.03.2015;06:15:00;0;kW
20.03.2015;06:30:00;0;kW
20.03.2015;06:45:00;0,6;kW
20.03.2015;07:00:00;9,8;kW
20.03.2015;07:15:00;26;kW
20.03.2015;07:30:00;47,4;kW
20.03.2015;07:45:00;81,4;kW
20.03.2015;08:00:00;128,8;kW
20.03.2015;08:15:00;165,4;kW
20.03.2015;08:30:00;209;kW
20.03.2015;08:45:00;272,8;kW
20.03.2015;09:00:00;325,2;kW
20.03.2015;09:15:00;371,2;kW
20.03.2015;09:30:00;421,4;kW
20.03.2015;09:45:00;434,4;kW
20.03.2015;10:00:00;394,4;kW
20.03.2015;10:15:00;300,4;kW
20.03.2015;10:30:00;202,2;kW
20.03.2015;10:45:00;156;kW
20.03.2015;11:00:00;237,2;kW
20.03.2015;11:15:00;389,2;kW
20.03.2015;11:30:00;544,8;kW
20.03.2015;11:45:00;662,4;kW
20.03.2015;12:00:00;705,4;kW
20.03.2015;12:15:00;702,6;kW
20.03.2015;12:30:00;706,8;kW
20.03.2015;12:45:00;703,6;kW
20.03.2015;13:00:00;706,8;kW
20.03.2015;13:15:00;689,6;kW
20.03.2015;13:30:00;685,6;kW
20.03.2015;13:45:00;657;kW
20.03.2015;14:00:00;646,6;kW
20.03.2015;14:15:00;624,2;kW
20.03.2015;14:30:00;589,6;kW
20.03.2015;14:45:00;574;kW
20.03.2015;15:00:00;546;kW
20.03.2015;15:15:00;506,4;kW
20.03.2015;15:30:00;473,2;kW
20.03.2015;15:45:00;436,4;kW
20.03.2015;16:00:00;400,6;kW
20.03.2015;16:15:00;347,8;kW
20.03.2015;16:30:00;311,8;kW
20.03.2015;16:45:00;265,6;kW
20.03.2015;17:00:00;220,4;kW
20.03.2015;17:15:00;171,4;kW
20.03.2015;17:30:00;123;kW
